92,75,90,149,107,41,41,34,35,7,69,69,98,64,23,72,49,80,66,56,48,49,64,76,89,111,102,59,51,69,81,90,72,28,26,3,64,53,117,98,46,66,83,99,112,98,51,74,99,86,107,123,90,59,72,86,80,113,80,119,48,10,54,91,48,20,75,82,86,113,93,91,106,94,51,6,70,48,64,77,101,104,99,91,61,49,87,32,46,45,41,57,89,92,103,83,65,95,105,89,54,62,93,85,107,93,114,90,76,66,51,34,92,111,85,88,30,57,77,89,62,76,86,59,30,88,63,36,55,32,65,110,74,54,78,47,45,73,105,79,64,62,11,50,116,114,87,79,54,65,112,120,140,103,27,90,127,93,116,128,98,45,81,76,20,46,37,14,8,19,94,107,94,53,24,72,21,24,89,56,37,48,61,66,63,12,50,21,32,35,45,66,17,61,85,90,120,123,73,97,56,66,71,93,100,100,82,80,90,90,79,91,110,69,72,112,46,62,26,64,101,47,46,77,85,85,52,81,63,61,62,61,27,61,58,85,86,50,53,78,113,68,9,38,65,56,114,109,67,57,80,92,66,60,66,60
155,127,222,235,194,92,100,88,61,86,142,21,137,51,124,131,117,282,224,5,64,146,314,234,230,398,319,34,76,302,411,290,183,258,263,245,284,310,327,280,312,301,416,454,392,364,229,229,402,458,364,335,352,219,266,502,471,315,166,128,232,291,199,77,222,270,338,342,121,75,102,49,136,98,287,367,346,383,335,223,196,232,248,191,108,117,182,182,212,258,115,87,133,214,432,312,154,225,275,233,481,605,433,387,376,364,565,716,557,299,97,211,322,141,281,306,267,226,123,199,244,123,98,154,341,351,367,378,281,333,284,114,122,291,326,159,47,31,99,523,666,376,297,468,488,519,410,260,241,278,330,342,552,691,628,379,399,657,814,477,213,412,368,342,115,444,519,476,340,66,140,461,509,279,109,256,758,609,371,715,335,181,196,111,666,853,558,127,686,1153,1697,1875,1822,770,1113,2245,3050,2143,896,774,1744,1626,1844,1935,797,1180,2004,2241,2796,2729,1370,502,973,626,695,693,732,1322,1849,2589,2751,1717,1264,863,503,1399,2095,2337,1363,121,306,949,1429,1587,1831,1235,719,1037,1846,2490,2387,1511,122,1822,2622,2142,1190,472,472,628,704,1420,1670,1220,1670,1220
55,38,66,117,41,61,96,83,60,53,62,69,61,17,9,55,24,20,28,85,99,60,41,22,25,16,15,18,39,51,25,27,40,37,65,85,52,63,54,49,34,51,43,5,51,26,34,33,21,18,34,9,54,66,27,17,44,48,46,37,38,83,69,31,31,86,65,29,50,28,35,78,60,16,59,56,80,39,50,29,58,32,53,66,67,23,66,71,70,51,64,53,54,61,61,51,41,32,81,46,26,43,45,23,26,39,44,22,33,6,69,110,34,43,36,25,42,63,22,31,53,15,12,12,46,93,75,47,16,30,36,65,71,54,35,37,85,78,86,56,13,72,60,25,12,52,91,109,86,83,39,21,26,52,50,31,27,37,31,22,29,42,80,66,64,97,75,102,82,16,7,58,80,76,60,78,28,37,80,82,131,132,103,35,60,130,120,169,157,166,212,202,53,92,250,347,355,247,159,156,188,49,47,65,44,62,19,93,77,73,95,50,61,112,148,161,101,85,113,90,49,22,32,52,103,83,21,92,99,102,91,41,47,84,53,78,55,27,37,11,17,97,137,92,85,102,93,63,73,69,60,52,45,99,45,99
42,102,168,231,304,222,176,104,80,117,88,180,351,219,49,119,273,291,287,193,34,79,173,155,72,216,270,275,29,397,448,193,171,183,233,422,448,136,205,184,125,169,239,262,192,305,226,223,299,178,117,68,40,157,143,180,299,238,184,92,94,141,150,244,298,300,232,192,187,142,160,320,235,85,166,302,322,149,267,476,268,357,368,201,225,252,141,59,96,285,330,44,156,187,233,171,302,187,43,136,246,126,36,167,68,64,133,233,177,133,150,52,84,51,226,225,95,183,267,148,356,215,124,195,237,155,30,100,98,117,311,413,21,481,335,84,174,312,255,68,168,343,178,387,296,271,291,182,281,81,202,328,78,210,324,277,228,177,486,235,377,127,293,106,124,446,616,349,175,229,406,390,199,322,72,175,278,241,298,408,149,231,808,1189,917,1039,865,602,344,721,535,423,456,1263,187,223,1262,1181,211,319,432,614,760,1186,813,709,946,893,1487,806,957,484,119,130,323,209,339,690,1207,883,76,753,805,307,100,357,229,144,262,325,404,257,659,1006,1185,1124,1953,1946,1612,953,752,1274,565,265,302,337,385,181,346,787,778,687,947,913,947,913
5,104,84,173,56,48,46,30,16,73,36,67,23,85,56,125,79,80,83,74,36,40,29,30,84,68,73,75,29,59,32,101,103,97,118,179,98,150,81,94,43,40,61,37,33,36,52,18,47,28,60,34,46,7,44,25,27,42,73,90,50,84,20,102,66,81,67,107,46,92,45,60,23,32,46,32,8,16,76,116,117,122,111,106,64,111,27,63,65,65,91,26,71,22,29,110,37,63,54,44,45,35,13,37,27,50,22,66,20,20,30,44,113,95,153,125,117,151,91,79,34,30,34,86,49,27,22,42,46,78,46,90,83,60,47,18,84,100,93,72,44,102,62,23,60,53,18,26,14,72,82,65,32,57,83,84,111,14,28,21,27,37,72,63,48,100,91,11,31,26,102,94,85,94,90,40,14,92,87,131,80,47,90,61,153,122,170,176,206,169,157,129,66,48,102,69,81,32,96,197,215,277,292,221,204,162,150,107,119,124,129,121,243,170,164,126,84,154,177,97,172,43,106,66,117,32,91,125,143,180,112,73,58,93,196,167,182,189,46,113,177,189,204,150,158,141,73,88,151,67,103,104,52,119,52,119
507,463,327,265,235,160,258,209,19,191,352,510,598,514,271,287,412,305,419,244,131,248,205,338,218,186,300,251,102,203,395,572,563,344,204,496,703,381,302,301,149,79,328,642,530,334,582,646,383,201,78,208,362,543,450,165,191,148,93,315,354,303,370,347,120,79,137,202,359,535,413,216,209,159,155,43,187,250,228,210,182,139,214,390,283,42,344,663,482,59,137,94,184,225,342,311,226,350,487,419,268,154,197,264,175,40,167,316,183,239,289,300,398,509,651,648,483,409,265,438,851,925,662,328,141,211,356,300,509,535,262,406,557,395,333,249,60,476,682,518,288,208,196,188,51,443,413,258,403,701,475,387,524,630,241,150,525,454,502,518,448,486,1145,1237,1060,1309,1691,2303,2525,2279,1702,383,1430,2640,2215,969,953,937,613,904,1352,1801,1841,1868,1588,1558,889,597,805,1088,1105,1101,553,498,879,429,992,495,1002,1100,157,681,177,365,417,429,630,574,540,583,261,128,458,797,704,669,1435,2029,1845,1272,645,437,881,1139,1047,865,768,569,259,317,400,453,462,113,351,528,481,449,861,1046,777,212,267,348,412,270,206,253,261,342,484,126,14,86,14,86
132,162,69,235,130,248,50,168,134,237,90,120,106,117,41,43,100,201,254,226,221,177,55,175,122,47,115,91,96,136,41,126,19,121,213,55,67,35,146,93,148,107,70,96,281,106,49,72,37,297,112,140,128,140,211,96,215,170,191,55,188,60,77,44,42,107,132,85,178,138,102,293,218,16,206,223,127,223,362,151,260,180,145,136,181,158,102,157,50,176,112,186,215,192,205,129,87,191,83,107,299,60,257,176,105,312,98,227,216,397,64,194,33,173,380,175,62,244,160,395,181,181,33,112,196,325,159,459,311,654,591,576,431,37,168,313,547,520,275,323,246,448,274,148,252,320,353,226,134,212,291,365,225,81,193,485,303,404,399,622,833,136,827,883,596,712,596,600,812,624,580,740,718,775,783,661,1020,1078,1115,1299,1341,1147,1293,1261,1438,966,962,793,944,819,1128,738,1142,294,1310,888,986,1755,947,417,957,1017,466,1054,1530,1462,627,363,699,557,1110,1695,1167,1511,1433,642,846,805,127,439,404,162,204,87,27,123,198,154,194,405,335,219,336,253,161,123,174,383,335,218,343,242,211,347,132,133,230,89,320,115,176,55,76,201,76,201
232,197,150,331,261,59,76,214,212,346,148,66,126,212,205,156,150,126,109,167,212,206,307,455,410,208,224,324,271,168,122,167,345,218,52,70,117,184,227,149,239,243,96,103,132,232,266,105,73,212,307,240,185,332,380,291,263,225,320,428,662,347,224,455,453,429,464,392,228,287,193,165,330,574,651,702,538,234,73,113,420,295,223,262,385,350,346,360,299,382,54,430,524,278,198,472,483,362,448,604,498,330,539,600,531,283,197,204,181,538,794,1045,1172,897,430,190,583,754,762,486,188,284,751,782,586,686,1092,1017,723,162,526,1026,711,457,1039,978,336,571,379,299,1147,1443,893,544,588,551,580,597,493,420,448,451,463,540,417,222,81,346,1097,1402,1358,731,2131,1907,963,1159,1174,1342,1345,1131,950,1116,1275,1306,1259,1819,2343,2162,2197,2412,2542,2473,1949,1807,2039,1801,1173,1096,1406,1615,1633,1788,1972,1327,1025,1165,1036,1056,1252,1342,1303,1251,964,682,543,501,312,680,723,1003,335,859,559,1617,1790,687,295,610,259,533,798,912,280,552,902,198,613,736,317,125,262,652,724,566,414,679,647,248,292,233,221,419,477,329,741,235,452,223,357,525,410,322,298,481,298,481
532,503,449,459,333,513,827,880,949,1295,1773,2009,1836,1434,1091,871,580,462,582,602,516,631,294,616,795,664,650,517,474,725,481,478,901,1195,1628,1947,2058,1676,926,839,961,908,625,130,426,577,492,292,303,379,193,99,366,650,862,509,332,693,725,642,943,1672,2116,1761,1176,938,924,861,543,977,1084,536,173,262,322,487,627,735,711,857,915,550,662,908,681,1043,1548,2182,2122,1369,1060,1122,1123,966,308,380,712,595,407,342,484,362,132,233,334,216,133,563,1060,1236,1158,783,1103,1668,1744,1589,1042,677,853,427,465,733,325,539,928,1085,750,146,1023,1391,1462,1336,605,357,1035,1463,2300,3161,3738,3422,2380,1820,2090,2145,1631,1020,92,689,481,314,662,1371,1271,480,680,1312,998,798,692,1751,2133,2039,1011,1410,2781,3177,2928,1990,1005,1453,742,1450,2113,1076,1557,1239,1567,3071,1954,2368,4067,4158,3372,1587,1150,1848,2809,4877,6750,7648,7372,6394,4388,3025,3660,4342,4221,2660,2216,1691,2640,2647,3502,3507,3101,3211,1991,2253,3717,845,3681,1185,5095,6087,2650,2449,655,5283,6536,4949,8991,8690,1489,8441,12263,7668,2699,9998,12359,7618,1579,8419,12195,11700,7468,3294,5282,9130,11635,12936,13577,13549,12410,10140,7670,5652,4384,3408,1942,880,210,698,1198,1224,1198,1224
676,880,1319,1012,775,174,439,1391,1422,845,575,696,1082,909,614,688,595,702,412,566,385,394,853,1036,412,612,358,689,718,461,1061,748,473,587,573,429,728,323,970,1091,785,472,282,539,929,794,1053,670,422,152,484,677,641,1033,533,963,456,430,1202,1686,1512,1017,656,1075,1017,493,624,989,636,638,1110,479,216,456,502,651,1061,495,569,866,974,542,695,664,293,422,734,264,371,677,723,569,82,253,667,1130,234,1136,1106,562,242,528,834,1078,1977,1707,1321,502,1037,1635,2392,2167,1883,1675,1981,2209,1398,945,495,1064,1163,938,1271,905,1198,1148,1279,1098,265,1515,827,738,816,1579,1651,839,149,795,1036,887,968,756,1206,558,198,192,1016,1134,890,474,1980,1200,519,911,2656,4413,4713,4039,2400,1096,3409,6714,6289,5537,4866,4760,5850,3538,3524,3848,3360,4710,4116,4451,5125,4694,2370,2430,4190,2583,4830,1640,6721,1224,1074,808,795,1025,1858,1802,565,746,2217,2447,2260,1880,1726,3461,550,396,2038,1608,161,2110,850,4046,3143,4768,6526,2193,2114,2445,2836,3298,4005,5017,3185,3370,3934,2695,724,3153,4726,3997,1064,3331,2913,968,1728,1832,2063,2154,1402,3708,2097,1853,2402,967,2290,2576,2299,2650,2994,3229,3245,2350,706,515,955,2247,3061,2652,948,351,948,351
357,171,749,968,989,636,413,525,455,109,423,512,153,150,659,193,306,287,284,571,752,970,661,312,459,581,760,577,419,426,655,591,447,1095,393,150,476,281,504,372,33,163,402,577,645,510,389,493,269,212,225,539,305,413,308,364,478,733,570,325,713,422,215,49,238,845,645,682,768,517,880,548,978,732,907,799,532,826,625,694,601,356,520,336,962,1025,219,157,258,322,426,320,371,759,915,1103,1208,938,252,269,372,77,815,915,356,772,784,893,628,785,1066,772,967,268,678,295,1008,1139,85,1081,317,1240,1851,2093,2754,1729,2030,727,673,1328,1693,1427,344,1194,318,1915,2892,1604,1298,278,1183,692,695,2553,1323,894,3484,3577,1676,764,1430,365,1883,3489,7545,4621,3030,2211,3044,1595,3071,5109,2904,298,1526,2195,803,4001,1272,2445,783,1480,1206,2241,2858,3386,1026,940,2314,2056,123,3646,2140,2475,1064,1811,1370,712,1117,2004,1538,3889,3958,2069,4443,3135,1488,1524,1347,1430,1684,294,2035,1464,1463,2899,2133,2766,921,863,950,1233,1491,1736,1870,3271,3040,755,693,1755,1710,698,623,2704,3634,3008,2062,1932,4376,4630,2039,889,1950,2253,4397,3424,2280,2773,1456,462,1973,2713,4107,3432,177,2857,3246,1269,1152,898,743,2169,3887,3778,3887,3778
268,150,303,50,164,105,379,568,498,461,128,178,248,158,78,300,300,497,780,428,426,238,275,485,191,121,243,245,431,480,307,418,386,223,181,219,220,484,562,456,430,330,74,75,230,341,260,247,106,68,69,199,274,308,428,330,137,355,575,625,468,435,384,209,33,138,322,290,184,398,538,603,362,237,438,364,365,222,389,516,499,369,378,646,494,233,267,225,258,303,353,526,474,164,33,434,505,319,138,105,192,45,150,350,495,565,504,265,405,699,765,471,367,405,214,267,69,23,326,546,717,890,710,682,622,430,816,834,582,867,1047,877,893,746,1331,1166,554,543,336,626,658,605,562,362,87,373,813,1095,900,650,761,587,118,418,499,887,1223,1120,899,1271,1929,1897,1292,1186,1212,844,670,517,390,771,827,968,1422,1856,1504,1246,1550,1946,1451,1053,2403,3474,4450,5129,5767,5659,3880,1809,5131,4023,2755,1011,1104,1334,971,376,409,1108,1640,1213,1079,993,652,53,544,660,922,841,940,914,810,1051,1631,1452,811,347,271,829,1030,1546,2421,2031,1283,1021,1244,1481,1324,731,321,820,1445,1982,1476,1270,1342,1388,2276,2358,579,1666,1564,572,163,753,1098,1112,887,394,114,419,444,456,525,452,525,452
551,630,1326,1630,888,468,749,1051,992,811,761,228,361,275,337,336,40,556,499,232,370,361,292,201,126,206,132,360,301,538,895,368,201,322,254,197,531,737,304,860,1354,920,402,702,2265,2189,1009,780,875,976,1058,928,825,918,1945,1169,192,661,2042,2036,596,2071,1446,117,573,798,781,279,844,1328,247,654,488,356,284,148,391,383,593,493,896,1678,1116,284,311,449,250,668,1045,180,1250,1360,1254,1286,1919,3569,3187,1902,1127,780,1700,2401,3027,3121,1446,4203,2659,268,1123,2580,4539,3178,4081,2967,1048,1480,1177,1733,2038,1143,2023,1628,1633,640,741,1111,271,773,474,826,443,983,321,1967,1461,1170,1455,327,639,1919,2357,3070,1331,2001,667,3311,3613,4982,3850,1786,1244,2623,2278,3558,3219,1965,3062,2750,712,1435,1911,2974,1151,4056,3692,1841,2414,1679,1311,2306,2613,2923,1901,1811,1654,734,849,891,390,985,1753,2112,562,1141,410,1137,301,509,671,642,973,1106,1301,1636,1479,251,536,150,327,358,119,356,1232,621,862,1031,2039,1120,1175,295,711,438,924,1704,1395,945,2095,1413,611,1479,2398,1944,1091,1818,2379,904,469,1154,315,683,615,734,589,1173,333,716,1808,1175,266,845,420,685,1828,1346,882,725,1005,1819,1707,1252,1358,1732,2966,2189,2966,2189
67,397,162,547,703,859,408,248,223,337,783,293,429,476,201,722,696,270,341,255,395,336,166,296,251,360,442,322,99,296,549,446,491,267,314,396,178,448,421,244,146,731,1203,754,464,261,628,203,523,437,431,489,788,743,638,716,517,366,293,435,448,479,226,261,396,97,184,270,182,141,384,350,320,283,224,784,936,232,413,144,203,332,66,483,449,849,867,571,885,1224,575,1231,1045,2198,2241,1406,587,895,620,571,140,869,460,743,603,468,553,185,576,1100,641,212,499,974,941,1050,134,1224,982,281,513,812,308,428,1205,1937,2290,2305,1181,1150,587,1330,1689,458,2098,2796,2572,3492,2063,4864,5200,2707,5616,4593,16115,18583,8849,5106,4451,4496,4026,778,1886,2328,1865,2493,1742,629,1879,575,1557,1309,754,517,1549,1335,1223,922,2203,2323,341,1315,1209,822,860,2170,3283,2414,221,564,2154,955,1118,1690,665,535,1248,653,704,986,1869,1427,559,1770,4171,3868,4404,3284,1947,1552,1550,2420,1752,686,320,478,749,1187,694,669,1000,1754,411,382,427,381,691,1164,1483,2516,1919,630,1201,726,1421,1342,917,1297,632,739,415,1392,1321,1700,1332,1244,887,643,1088,554,1961,1431,893,1366,343,2262,846,2000,1664,1329,1781,1861,1669,766,1669,766
407,339,500,818,376,323,271,213,350,419,289,172,205,367,441,497,373,197,164,135,353,324,234,160,60,328,547,461,289,106,268,381,426,661,735,379,217,641,616,439,125,174,288,615,913,1024,969,480,304,357,672,935,909,547,615,671,616,1024,1075,835,568,668,729,676,531,334,641,658,482,477,344,389,463,603,807,947,933,747,711,950,1029,1043,1180,1241,1441,1318,847,157,1174,1945,1650,800,281,507,1229,2046,2270,2250,1519,1149,1601,1306,1032,1008,733,418,296,435,357,400,737,1064,1419,937,900,708,898,687,485,378,841,1483,1700,1207,960,1391,2403,3119,2892,2085,2153,2216,1875,2103,2708,3143,3009,1935,249,2011,2963,3012,2070,1464,1456,1147,3571,4352,3929,3095,1643,2035,2394,1973,1692,1261,593,301,433,837,658,1001,1411,1043,474,343,415,1073,1252,601,133,676,664,318,191,135,348,339,553,807,481,536,450,128,77,313,441,228,199,444,992,1225,1112,980,574,209,535,1270,1786,1155,1622,1214,660,1147,424,1027,874,1103,1466,1061,599,709,556,1305,1135,166,863,1197,658,758,963,1046,365,803,865,1090,1172,594,734,1217,995,1063,1453,1081,1883,2086,559,1579,896,1287,714,883,1196,1141,778,757,730,1272,1267,293,1235,374,1360,1532,1360,1532
1444,688,2072,1042,432,872,1810,2298,1435,902,1492,1249,1515,775,695,658,417,546,722,1008,779,1070,1105,1344,1247,964,765,991,869,867,385,499,857,988,711,1471,1290,1733,1585,1534,2479,2208,1338,346,672,2013,1292,863,433,1060,500,1018,245,1842,1328,568,991,1898,2524,1667,1081,1920,1902,1529,800,374,334,416,390,600,757,749,867,704,1116,1345,998,405,592,546,549,513,797,788,327,809,1378,977,1218,1295,909,1274,1487,1410,545,840,2202,1974,685,733,1561,1133,1201,1199,2512,2230,1427,1044,2332,3113,2948,1608,2195,2212,2806,2889,472,1177,1120,1607,923,1773,1250,1798,1405,1709,1432,1451,966,1604,1672,1124,632,779,1262,1755,1094,516,1011,1997,1316,945,2337,2795,2818,2322,2571,5220,2854,2469,2079,1570,2361,3195,5214,3622,4944,5427,3363,4180,8313,8924,5141,6785,5756,6835,9853,5207,4297,5627,5537,461,4623,3684,5272,7232,7105,7052,5456,3205,4256,5698,3996,2827,828,3465,4555,3543,5187,7860,2756,7074,3819,2522,4112,6248,6648,4713,3235,3209,2913,3212,1568,1091,4605,4283,2813,7962,7366,4618,7348,10356,5731,6960,2362,4134,3631,8726,12305,3843,746,4541,3753,5843,7312,4090,3846,7469,5161,3954,2588,2386,2279,2151,4122,6847,4903,506,1494,3230,4244,2380,5570,4664,3499,4379,610,3759,2351,2081,4200,5107,6325,4139,6325,4139
157,46,242,397,705,704,119,325,193,422,245,414,358,654,289,523,526,122,460,859,897,387,1296,1816,1853,1744,669,1039,1090,390,148,547,587,107,540,460,210,174,428,86,371,197,471,386,130,330,228,143,312,340,240,349,234,153,78,292,341,375,289,279,97,258,280,499,584,430,331,232,227,165,620,777,298,973,1629,1734,1576,595,502,998,684,663,370,345,435,843,930,448,381,541,324,449,159,546,482,112,207,54,469,262,376,472,598,502,627,537,380,446,368,349,305,238,468,74,407,914,826,648,1216,658,585,945,1525,1203,2011,2319,2305,2155,1283,671,1391,1463,1146,144,1021,1167,676,823,516,476,889,207,774,785,1331,1715,1061,624,573,157,267,652,692,440,423,462,363,965,371,1026,270,642,290,700,415,488,1027,1849,670,2032,1311,489,168,1561,2041,2915,4305,3865,4283,2990,332,2074,2956,2347,1723,2489,1540,1688,2128,1097,789,161,217,1998,1790,1516,1746,1102,807,814,1351,2152,2507,1635,118,1406,887,2276,4599,4438,921,1757,3212,4760,5175,4061,5357,10943,10149,1010,10456,12059,10233,7927,2772,13424,16817,13149,10981,10936,6965,4939,7483,8693,8547,5236,6236,2951,926,4352,4294,1729,1607,1124,1981,2969,912,2793,2695,1147,2076,1793,1278,1548,1278,1548
263,248,466,638,801,806,846,862,937,833,461,557,71,373,197,442,387,919,1097,751,470,214,570,856,930,687,122,426,736,1081,1052,344,232,145,410,64,561,369,622,774,823,823,599,528,371,443,427,349,401,233,416,388,506,618,727,681,576,704,609,739,716,203,356,59,467,141,679,658,996,1091,601,348,289,758,1357,1419,1176,465,510,552,809,978,718,423,318,739,664,438,534,490,795,597,874,511,385,531,426,555,466,368,300,593,683,773,613,378,440,550,833,923,978,1032,509,629,433,335,452,438,213,706,1379,1071,816,588,855,1767,1346,1074,722,490,773,1160,1421,996,594,132,666,756,551,977,689,1234,1113,1277,1330,1022,788,474,707,545,530,370,526,836,861,947,802,1097,1169,1306,1604,1534,1729,883,739,615,233,1119,829,565,922,2049,1657,1673,1379,620,2182,2189,1863,1768,526,1123,1984,2558,2234,1038,513,1972,2121,1213,1375,1018,1751,2022,2241,2810,2539,2238,652,1125,2054,2227,2890,3403,3422,1948,1597,2345,3423,4053,4483,4234,2724,2458,1784,1746,4255,2542,4410,4183,1445,2388,5259,8370,6418,1067,3177,3488,9106,11959,7743,1349,6240,5206,4608,8569,8040,6697,4243,2163,4500,4321,4926,3221,954,1466,4164,5946,5184,4420,3205,3554,4462,6118,4462,6118
577,298,225,41,154,161,174,276,570,353,146,359,508,433,535,777,904,877,912,848,658,674,925,727,745,1101,779,781,899,915,841,821,688,540,494,493,169,265,208,483,209,148,376,478,484,262,217,703,351,271,274,580,436,253,215,111,154,338,369,160,214,551,316,305,547,520,553,750,909,926,1028,765,456,563,714,578,676,584,769,671,795,805,806,666,776,674,530,199,439,203,354,317,73,339,86,114,427,328,435,529,200,218,502,548,159,372,299,220,127,384,565,641,535,588,356,615,650,954,1221,1067,923,850,824,626,763,642,331,602,503,925,1038,1089,951,1272,1219,1238,1010,885,617,270,507,720,614,444,793,919,877,684,210,879,629,128,205,643,700,420,554,813,632,321,181,504,694,372,280,459,749,806,1323,1849,1906,1964,2161,1515,1033,1239,1594,1314,2041,1808,1416,1206,1145,1360,1864,1660,1205,1479,1535,1203,341,542,459,515,676,295,339,399,664,976,533,2058,1420,762,1174,2439,1255,300,199,788,623,501,1153,2062,1637,900,291,1740,2770,3828,4942,5573,5758,5411,4587,3217,4185,5278,5197,6619,7133,8774,10367,11569,12320,10883,11033,13866,16162,14228,11822,7764,8370,7423,7199,7067,7226,5680,2341,6778,2993,12869,14046,17647,14046,17647
144,83,232,198,321,348,167,227,105,224,200,227,168,87,306,245,246,328,236,318,28,124,167,198,53,145,30,112,138,336,95,101,73,485,197,193,289,417,399,429,231,150,352,490,234,370,223,247,169,169,39,156,75,72,32,20,277,326,175,297,481,461,431,112,7,451,229,327,109,276,362,124,296,225,339,54,113,24,211,131,191,135,312,567,597,317,400,349,533,739,381,181,206,495,564,100,99,175,364,220,63,240,163,126,357,162,131,403,346,165,419,462,409,386,303,271,322,439,156,129,101,118,153,235,277,468,276,212,281,52,190,270,104,180,430,694,299,137,439,543,773,528,298,184,253,234,141,128,260,64,59,129,159,330,184,76,223,141,333,265,165,297,421,638,592,357,302,125,635,344,106,270,408,296,255,199,297,249,378,121,241,326,345,353,356,629,886,782,294,738,846,1383,902,1003,686,304,1120,721,504,646,343,168,214,102,554,72,390,729,53,900,972,707,245,449,1384,1920,847,948,349,1255,973,377,742,791,1516,654,713,709,686,1694,1547,1166,1248,1868,3613,3779,4483,3604,7787,3359,3494,7273,10139,8564,2982,5770,7477,7509,8571,5259,9085,6060,9310,7823,9310,7823
